Restaurant Name,Doing Business As (DBA),Street,Borough,Postcode,Time of Submission,Latitude,Longitude,NTA,Seating Interest (Sidewalk/Roadway/Both)
Darbar's Group LTD,Darbar's Chicken & Ribs,Liberty Avenue,Queens,11419,2020-06-23 19:41:00,40.688591,-73.818122,South Ozone Park,both
Russ & Daughters Cafe,"Fourthgen, LLC",Orchard St,Manhattan,10002,2020-06-30 10:19:00,40.71969,-73.989441,Chinatown,roadway
ARIANA KEBAB HOUSE,ARIANA KEBAB HOUSE,787 9 AVENUE,Manhattan,10019,2021-06-04 14:00:00,40.765,-73.987856,Clinton,roadway
Taco Bell Cantina,Taco Bell,River Avenue,Bronx,10452,2020-07-29 13:05:00,40.828333,-73.925625,West Concourse,sidewalk
Trix,Trix Inc,Bedford Av,Brooklyn,11211,2020-07-02 13:59:00,40.719018,-73.95644,North Side-South Side,both
Hao Noodle and Tea LLC,Hao Noodle and Tea LLC by Madam Zhu's Kitchen,Avenue of the Americas,Manhattan,10014,2020-06-23 18:20:00,40.733406,-73.999722,West Village,sidewalk
CAPTAIN'S CAFE 33,CAPTAIN'S CAFE 33,18 EAST   33 STREET,Manhattan,10016,2022-03-02 14:36:00,40.747351,-73.984063,Midtown-Midtown South,both
Jin Upper West Side Corporation,Jin Upper West Side Corporation,Amsterdam Ave.,Manhattan,10024,2020-07-07 12:49:00,40.785287,-73.976781,Upper West Side,both
Musashi Asian Cuisine,Musashi Asian Cuisine INC,Grand St,Brooklyn,11211,2020-06-25 16:24:00,40.710946,-73.951319,North Side-South Side,sidewalk
MCCARTHY'S,MCCARTHY'S,144 WEST   46 STREET,Manhattan,10036,2022-10-18 15:12:00,40.757932,-73.983558,Midtown-Midtown South,roadway
La Mercerie,La Mercerie,Howard Street,Manhattan,10013,2020-07-06 12:55:00,40.720193,-74.001948,SoHo-TriBeCa-Civic Center-Little Italy,both
Bagelsmith,AFP Bagels Inc.,Lorimer St.,Brooklyn,11211,2020-07-30 13:29:00,40.71386,-73.949326,East Williamsburg,sidewalk
Legends,Legends,West 33rd,Manhattan,10001,2020-06-19 16:35:00,40.747938,-73.985463,Midtown-Midtown South,both
Peachwave Frozen Yogurt LLC,Grand Concourse Froyo,Grand Concourse,Bronx,10458,2020-06-24 12:02:00,40.859334,-73.898814,Bedford Park-Fordham North,sidewalk
Maomao,Maomao,Broadway,Brooklyn,11373,2020-07-09 16:34:00,40.768453,-73.937382,Queensbridge-Ravenswood-Long Island City,sidewalk
The Flatiron Room,Flatiron Operations LLC,West 26,Manhattan,10010,2020-06-30 22:55:00,40.744179,-73.989902,Hudson Yards-Chelsea-Flatiron-Union Square,roadway
King Solomon,Baku palace kosher midwood,Coney Island ave,Brooklyn,11230,2020-07-01 15:05:00,40.613827,-73.963089,Midwood,both
Wayla,Wayla,Forsyth Street,Manhattan,10002,2020-06-19 11:56:00,40.718384,-73.992846,Chinatown,roadway
Luna cafe,Luna cafe inc,East 187th authur ave,Bronx,10458,2020-07-15 11:30:00,,,,both
Casabe Bar & Grill,La Barrica Bar & Grill,Atlantic Ave,Queens,11421,2020-06-22 20:35:00,40.68478,-73.860693,Woodhaven,sidewalk
Bar Dalia,Bar Dalia,31st Ave,Queens,11106,2020-07-24 15:40:00,40.763484,-73.921665,Astoria,both
THE LITTLE WHISKEY,THE LITTLE WHISKEY,36 WILSON AVENUE,Brooklyn,11237,2020-10-13 14:04:00,40.702909,-73.929621,Bushwick South,both
Zibetto Espresso Bar,Zibetto Espresso Bar,Avenue of Americas,Manhattan,10020,2020-07-09 09:25:00,40.759101,-73.982136,Midtown-Midtown South,sidewalk
TUTT APPOST,TUTT APPOST,289 5 AVENUE,Brooklyn,11215,2021-06-26 18:15:00,40.67367,-73.982541,Park Slope-Gowanus,both
Sabay LLC,Sabay Thai Restaurant,Broadway,Queens,11373,2020-07-24 19:20:00,40.746117,-73.890075,Elmhurst,sidewalk
sip sak,sipsak inc,2nd ave,Manhattan,10022,2020-06-25 14:25:00,40.754437,-73.968829,Turtle Bay-East Midtown,both
425 Graham Restaurant Inc,425 Graham Restaurant Inc,Graham Ave,Brooklyn,11211,2020-06-27 13:03:00,40.717739,-73.944922,East Williamsburg,roadway
Verrazano Grill restaurant,Sabra Inc DBA Verrazano grill,Midland Avenue,Staten Island,11306,2020-06-20 20:13:00,,,,sidewalk
AAA CARIDAD INC,AAA CARIDAD INC,WEBSTER AVE,Bronx,10467,2020-07-30 16:06:00,40.871427,-73.8765,Norwood,sidewalk
Blend on the Water,Blend on the Water,Center Blvd,Queens,11109,2020-07-28 22:52:00,40.748376,-73.95681,Hunters Point-Sunnyside-West Maspeth,both
Cardinal Mkt,Cardinal Mkt,Henry Street,Brooklyn,11201,2020-06-26 16:51:00,40.699634,-73.991972,Brooklyn Heights-Cobble Hill,both
Pietro Nolita,AGOODLOOK LLC,Elizabeth Street,Manhattan,10012,2020-06-19 12:37:00,40.72103,-73.994801,SoHo-TriBeCa-Civic Center-Little Italy,both
4360 rincon latino,4360 rincon latino restaurant corp.,white plains rd,Bronx,10466,2020-07-21 08:03:00,40.897507,-73.855035,Woodlawn-Wakefield,both
Aquihito,Aquihito,West 39th Street,Manhattan,10018,2020-07-02 14:21:00,40.756014,-73.992777,Clinton,sidewalk
Empellon Taqueria,"SADA One, LLC",West 4th Street,Manhattan,10014,2020-06-25 17:58:00,40.734119,-74.002941,West Village,both
Zawa Japanese,Zawa Japanese LLC,east 66th street,Manhattan,10065,2020-07-31 15:25:00,40.764447,-73.959886,Lenox Hill-Roosevelt Island,both
Falafel on broadway,Flafel on broadway corp,Broadway,Manhattan,10027,2020-08-03 23:38:00,40.814322,-73.9593,Morningside Heights,sidewalk
the pho 7,the pho 7 inc,9ave,Manhattan,10018,2020-08-01 15:30:00,40.756761,-73.993835,Clinton,both
McDonalds,904 Manhattan Corp,Manhattan Ave,Brooklyn,11222,2020-07-27 14:13:00,40.730397,-73.954271,Greenpoint,sidewalk
Society Cafe,Bridgeton FB Management LLC,W. 13th St.,Manhattan,10011,2020-06-30 13:23:00,40.736005,-73.995782,West Village,sidewalk
WESTVILLE,WESTVILLE,333 HUDSON STREET,Manhattan,10013,2021-03-18 14:52:00,40.72703,-74.007378,SoHo-TriBeCa-Civic Center-Little Italy,both
MANGO MANGO DESSERT,MANGO MANGO BK CORP,7th Ave,Brooklyn,11220,2020-07-21 16:41:00,40.640676,-74.007765,Sunset Park East,both
Moms Ramen,Momo Ramen,Havemeyer,Brooklyn,11211,2020-08-06 16:42:00,40.71136,-73.957704,North Side-South Side,roadway
SAN MARZANO,SAN MARZANO,117 2 AVENUE,Manhattan,10003,2020-08-28 12:48:00,40.727897,-73.988191,East Village,both
Billy Black,B2,West 119th St,Manhattan,10026,2020-07-10 19:10:00,40.805973,-73.953027,Central Harlem South,both
Parish,Parish,Seventh Avenue,Brooklyn,11215,2020-08-03 18:50:00,40.670082,-73.978908,Park Slope-Gowanus,roadway
Mr. Fongs,Mr. Fongs LLC,Market st,Manhattan,10002,2020-07-29 11:21:00,40.712417,-73.994366,Chinatown,both
Hex & Company,Hex & Company,1st ave,Manhattan,10075,2020-07-01 09:30:00,40.770481,-73.954034,Lenox Hill-Roosevelt Island,sidewalk
E & S SWEET BITES INC,E & S SWEET BITES INC,Morris Park Ave,Bronx,10462,2020-08-20 20:23:00,40.845097,-73.866765,Van Nest-Morris Park-Westchester Square,sidewalk
Luke Kellys Bar,Luke Kellys bar,69TH Street,Queens,11377,2020-06-19 13:12:00,40.737514,-73.895946,Elmhurst-Maspeth,both
Mighty Quinn's Barbeque,Mighty Quinn's Barbeque,2nd Ave,Manhattan,10075,2020-07-01 12:01:00,40.772466,-73.955679,Lenox Hill-Roosevelt Island,both
Enzo's of Arthur Ave,2343 Enzo Holdings LLC,Arthur Ave,Bronx,14058,2020-07-08 12:34:00,,,,both
PIO PIO,PIO PIO,702 AMSTERDAM AVENUE,Manhattan,10025,2020-09-03 12:10:00,40.792807,-73.971289,Upper West Side,both
The Butcher's Daughter,The Butcher's Daughter,Metropolitan Avenue,Brooklyn,11211,2020-06-23 17:27:00,40.714712,-73.958343,North Side-South Side,roadway
BLACK IRON BURGER,BLACK IRON BURGER,245 WEST   38 STREET,Manhattan,10018,2020-09-29 15:47:00,40.754076,-73.990103,Midtown-Midtown South,both
PANEANTICO BAKERY,PANEANTICO BAKERY,9124 3 AVENUE,Brooklyn,11209,2021-05-26 09:49:00,40.619526,-74.032678,Bay Ridge,both
VIV Thai Restaurant,VIV Thai Restaurant,9 Avenue,Manhattan,10019,2020-06-24 17:10:00,40.762719,-73.989524,Clinton,sidewalk
EARLY WARNING FOOD SERVICE SOL,Paris Cafe,119 SOUTH STREET,Manhattan,10038,2022-04-22 15:56:00,40.706938,-74.001944,Battery Park City-Lower Manhattan,both
9 PLUS KTV & PARTY,9 PLUS KTV & PARTY,39th AVENUE,Queens,11354,2020-06-29 13:03:00,40.760444,-73.829368,Flushing,sidewalk
BISOU,BISOU,112 6TH AVE,Manhattan,10013,2022-12-21 04:52:00,40.723747,-74.004661,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
DOMO TACO,DOMO TACO,733 FRANKLIN AVENUE,Brooklyn,11238,2021-08-30 12:35:00,40.673628,-73.956887,Crown Heights North,both
SOFIA WINE BAR,SOIFA WINE BAR INC.,E 50TH STREET,Manhattan,10022,2020-07-01 21:13:00,40.75539,-73.969756,Turtle Bay-East Midtown,both
Blackbird's Bar and Restaurant,Blackbird's,30th Avenue,Queens,11103,2020-06-19 14:19:00,40.763418,-73.913966,Astoria,sidewalk
GOOD EATS,GOOD EATS,69-32 GRAND AVENUE,Queens,11378,2021-07-01 14:15:00,40.726548,-73.894278,Maspeth,sidewalk
La Aguacatala Lounge Inc.,El Abuelo Gozon,Roosevelt Ave,Queens,11372,2020-06-27 15:44:00,40.747367,-73.886565,Jackson Heights,sidewalk
SAMI'S KABAB HOUSE,SAMI'S KABAB HOUSE,3557 CRESCENT ST,Queens,11106,2023-03-15 18:40:00,40.758929,-73.932709,Astoria,roadway
Qing Dao Restaurant,On & On 168 Inc.,Main Street,Queens,11354,2020-08-16 09:08:00,40.758477,-73.829611,Flushing,sidewalk
Paloma's,Paloma's,Menahan,Brooklyn,11237,2020-06-19 13:55:00,40.703279,-73.91198,Bushwick North,sidewalk
1020 Bar,1020 Amsterdam Corp,Amsterdam Avenue,Manhattan,10025,2020-07-16 12:33:00,40.8031,-73.963782,Morningside Heights,sidewalk
THE BOSS OF THE TACOS AND PIZZA,THE BOSS OF THE TACOS AND PIZZA,4405 30TH AVE,Queens,11103,2021-10-25 17:56:00,40.762329,-73.911646,Astoria,sidewalk
Alberto Miranda,nobody told me,amsterdam avenue,Manhattan,10025,2020-07-08 14:43:00,40.800888,-73.965365,Morningside Heights,both
Tong sam gyup gooyi,Tong sam gyup gooyi corp,Depot Rd,Queens,11358,2020-07-31 17:44:00,40.761991,-73.802937,Murray Hill,both
MONEY CAT VIETNAMESE KITCHEN,MONEY CAT VIETNAMESE KITCHEN,554 WILSON AVENUE,Brooklyn,11207,2020-10-31 11:11:00,40.691004,-73.90869,Bushwick South,both
Wasan Brooklyn,Wasan Brooklyn,Bergen Street,Brooklyn,11217,2020-06-19 20:06:00,40.681338,-73.976662,Park Slope-Gowanus,sidewalk
SUSHI ANN,SUSHI ANN,51 Street,Manhattan,10022,2020-07-13 18:21:00,40.758281,-73.974668,Midtown-Midtown South,both
Antica Pesa,Antica Pesa,Berry Street,Brooklyn,11249,2020-06-19 13:29:00,40.718868,-73.958745,North Side-South Side,roadway
Bottega,Bottega,Second ave,Manhattan,10021,2020-06-26 15:37:00,40.767639,-73.959227,Lenox Hill-Roosevelt Island,both
Jeunju Sikdang,Jeun Ju Sik Dang Inc,150,Queens,11354,2020-07-02 00:28:00,40.763388,-73.814282,Murray Hill,both
Mazzat,R & G Group INC.,Columbia Street,Brooklyn,10312,2020-06-19 11:46:00,,,,sidewalk
ADDA,ADDA,Thomson Avenue,Queens,11101,2020-06-19 16:34:00,40.744825,-73.934293,Hunters Point-Sunnyside-West Maspeth,sidewalk
COCORON,COCORON,37 KENMARE STREET,Manhattan,10012,2020-12-29 11:42:00,40.720747,-73.995296,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
Ippolito's Pizza Corp,Ippolito's Pizza Corp,42nd Street,Queens,11103,2020-06-19 13:21:00,40.76012,-73.915872,Astoria,sidewalk
Grandma's Empanadas,Grandma's Empanadas,Pearl Street,Manhattan,10004,2020-06-22 11:55:00,40.703954,-74.010297,Battery Park City-Lower Manhattan,sidewalk
Morgenstern's finest ice cream,Morgenstern's Finest Ice Cream,494 Laguardia Pl Ground FL,Manhattan,10012,2020-06-25 13:26:00,,,,both
JACQUES BRASSERIE,BEAR NOAH CORP,85TH STREET,Manhattan,10028,2020-06-19 16:11:00,,,,sidewalk
Agra Palace Restaurant & Party Hall,Agra Palace Inc.,Queens Blvd,Queens,11375,2020-06-19 14:35:00,40.715974,-73.833335,Forest Hills,sidewalk
Havana Heights,Havana Heights,Broadway,Manhattan,10032,2020-06-19 22:04:00,40.844088,-73.939002,Washington Heights South,both
Rockaway Brewing Company,Rockaway Brewing Company LLC,5th st,Queens,11101,2020-06-29 15:18:00,40.747225,-73.955068,Hunters Point-Sunnyside-West Maspeth,both
THE MEATBALL SHOP,THE MEATBALL SHOP,798 9 AVENUE,Manhattan,10019,2021-03-12 16:46:00,40.765266,-73.987636,Clinton,roadway
Hot N Juicy Crawfish,HNJ NYC LLC,West 14th,Manhattan,10011,2020-08-03 19:59:00,40.739098,-74.000956,Hudson Yards-Chelsea-Flatiron-Union Square,both
JoJos Philosophy,"TJW Family Foods, LLC",Bleeker street,Manhattan,10012,2020-06-23 14:50:00,40.728745,-74.000318,West Village,sidewalk
888 10th Avenue,888 10th  avenue,10th Avenue,Manhattan,10019,2020-07-17 11:41:00,40.769688,-73.98813,Clinton,both
Fortunato Bros,Fortunato Bros Cafe & bakery corp,Manhattan ave,Brooklyn,11211,2020-07-07 13:18:00,40.713746,-73.945979,East Williamsburg,roadway
2432 Peking House Inc,Peking House,E Tremont Avenue,Bronx,10461,2020-08-04 18:06:00,40.842595,-73.85218,Westchester-Unionport,both
Jell and Chill,Jell and Chill LLC,E 7th Street,Manhattan,10009,2020-07-17 21:46:00,40.726507,-73.984641,East Village,roadway
8th street winecellar,"8th street winecellar, nyc, Corp.",W 8th st,Manhattan,10011,2020-07-16 14:52:00,40.732722,-73.997478,West Village,openstreets
Le Bilboquet,Le Bilboquet,East 60th Street,Manhattan,10022,2020-08-08 10:13:00,40.764091,-73.970684,Upper East Side-Carnegie Hill,both
Tlaxcalita la bella Mexican Restaurant,Mi Tlaxcalita Bella Inc,10422 Jamaica Av,Queens,11418,2020-06-22 11:01:00,,,,sidewalk
Pylos Restaurant,Pylos Restaurant,E 7th,Manhattan,10009,2020-06-19 15:23:00,40.726216,-73.983945,East Village,both
Black Seed Bagels,Black Seed Bagels,First Avenue,Manhattan,10009,2020-06-19 13:52:00,40.729172,-73.984128,East Village,both
Dongwon Sushi & Tuna,Dongwon Sushi & Tuna Inc.,41-19 162nd st,Queens,11358,2020-07-06 13:42:00,,,,both
u bar & restaurant corp,u bar & restaurant corp,avenue u,Brooklyn,11223,2020-06-20 13:27:00,40.598331,-73.960933,Homecrest,sidewalk
Marbella Restaurant,Marbella Restaurant,Northern Blvd,Queens,11361,2020-06-19 14:07:00,40.76161,-73.760761,Bayside-Bayside Hills,sidewalk
Buceo 95,Buceo 95,West 95th St,Manhattan,10025,2020-06-22 18:25:00,40.793471,-73.97105,Upper West Side,both
Hotel Chantelle,The Amber Avalon Corp,Ludlow Street,Manhattan,10002,2020-06-19 18:20:00,40.718394,-73.989207,Chinatown,both
CARIDAD SEA FOOD RESTAURANT CORP.,CARIDAD SEA FOOD RESTAURANT CORP.,EAST TREMONT AVE,Bronx,10457,2020-07-21 12:56:00,40.847596,-73.900487,Mount Hope,sidewalk
China Moon Restaurant,China Moon,East 47th Street,Manhattan,10017,2020-06-25 16:38:00,40.756443,-73.97804,Midtown-Midtown South,sidewalk
Arlene's Grocery,Arlene's Grocery,Stanton Street,Manhattan,10002,2020-06-22 03:21:00,40.721367,-73.988239,Chinatown,both
Wonton Noodle Garden,Wonton Noodle Garden,Mott St,Manhattan,10013,2020-07-11 17:09:00,40.715905,-73.998312,Chinatown,both
Juke Bar,Juke Bar,second ave,Manhattan,10003,2020-06-22 11:45:00,40.731349,-73.985658,East Village,sidewalk
Ganey Orly,E & I ENTERPRISES,99TH STREET,Queens,11374,2020-06-19 11:47:00,40.728605,-73.855034,Forest Hills,both
FEAST,YELLOW ROSE,102 3 AVENUE,Manhattan,10003,2022-01-26 14:06:00,40.732456,-73.987804,East Village,roadway
Cholula Deli,Mi Pequena Cholula Deli,Myrtle Ave,Brooklyn,11237,2020-08-08 14:27:00,40.698995,-73.916631,Bushwick North,sidewalk
Jimbos Restaurant & Bar,Jimbos Restaurant & Bar,Astoria Blvd.,Queens,11102,2020-08-21 14:15:00,40.770272,-73.918831,Old Astoria,both
BIRD IN HAND,BIRD IN HAND,3569 BROADWAY,Manhattan,10031,2023-03-07 14:04:00,40.827325,-73.949807,Hamilton Heights,sidewalk
Lombardo's of Bay ridge,Lombardo's of bay ridge,71st street,Brooklyn,11209,2020-06-20 10:07:00,40.634393,-74.027458,Bay Ridge,sidewalk
718 BISTRO,718 BISTRO,360 NEPTUNE AVENUE,Brooklyn,11235,2021-04-18 10:23:00,40.580651,-73.966074,Brighton Beach,sidewalk
kailash parbat,Kailash Parbat,Lexington Avenue,Manhattan,10016,2020-06-19 13:34:00,40.742114,-73.982833,Gramercy,sidewalk
Little italy pizza,little italy pizza,3rd ave,Manhattan,10022,2020-07-11 10:31:00,40.760489,-73.967292,Turtle Bay-East Midtown,sidewalk
khaabar.   baari,khaabar baari. restaurent   and. parti house. inc,73street,Queens,11372,2020-07-20 00:12:00,,,,roadway
WOODSIDE FRESH COFFEE,Woodside,3906 63RD ST,Queens,11377,2022-07-31 23:42:00,40.746453,-73.900829,Woodside,both
Gran Tivoli,Gran Tivoli,Broome St,Manhattan,10013,2020-06-29 15:25:00,40.720876,-73.997731,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
NEW SAN FRANCISCO RESTAURANT CORP,NEW SAN FRANCISCO RESTAURANT CORP,AUDUBON AVE,Manhattan,10032,2020-07-08 14:12:00,40.840626,-73.938254,Washington Heights South,sidewalk
Bayard Sushi,Bayard Sushi,Bayard St.,Manhattan,10013,2020-07-13 16:07:00,40.715754,-73.998871,Chinatown,roadway
TRADER'S EXPRESS DELI,TRADER'S EXPRESS DELI,BEAVER STREET NAME,Manhattan,10004,2020-06-20 14:47:00,,,,sidewalk
Hummus market,Hummus market LLc,Graham ave,Brooklyn,11211,2020-06-21 16:35:00,40.715395,-73.944538,East Williamsburg,both
Joe Allen,326 West 46th street,West 46th street,Manhattan,10036,2020-07-04 12:48:00,40.760186,-73.988882,Clinton,both
KOKO WINGS,KOKO WINGS,192 1 AVENUE,Manhattan,10009,2020-09-04 16:53:00,40.729779,-73.983688,East Village,both
THE HOPTIMIST,THE HOPTIMIST,422 AMSTERDAM AVENUE,Manhattan,10024,2021-05-13 14:42:00,40.784028,-73.977695,Upper West Side,both
Mama's empanadas,Mama's empanadas,Steinway,Queens,11103,2020-06-21 10:53:00,,,,both
Lezzet Turkish Restaurant,Lezzet Turkish Restaurant,61st street,Manhattan,10065,2020-06-24 13:37:00,40.763673,-73.967756,Upper East Side-Carnegie Hill,both
YOUNG TIME,YOUNG TIME,16308 NORTHERN BLVD,Queens,11358,2020-12-05 14:59:00,40.761316,-73.802708,Murray Hill,roadway
PHIL &amp; SONS RESTAURANT &amp; PIZZERIA,Phil's Restaurant & Pizzeria Inc,57-29 MAIN STREET,Queens,11355,2020-10-07 15:41:00,40.745848,-73.826035,Queensboro Hill,sidewalk
Ramen Danbo,Ramen Danbo,7th Avenue,Brooklyn,11217,2020-06-22 18:30:00,40.676095,-73.97436,Park Slope-Gowanus,both
Pops deli,2 plus 2 inc.,Vernon Blvd,Queens,11101,2020-06-23 12:15:00,40.744672,-73.953442,Hunters Point-Sunnyside-West Maspeth,both
Black Fox Coffee,Black Fox Coffee,Pine Street,Manhattan,10005,2020-07-21 11:15:00,40.706315,-74.007895,Battery Park City-Lower Manhattan,sidewalk
Camillo,Camillo,Nostrand Ave,Brooklyn,11225,2020-06-22 17:46:00,40.659613,-73.950524,Prospect Lefferts Gardens-Wingate,sidewalk
Coffee Rx,Oliver Coffee,86st,Brooklyn,11228,2020-06-22 11:45:00,40.611288,-74.009332,Bath Beach,sidewalk
Bul Inc,Istanbul Bay,5th avenue,Brooklyn,11209,2020-06-19 13:54:00,40.625663,-74.024212,Bay Ridge,sidewalk
Don Filippo Restaurant,Don Filippo Restaurant  and Pizza,Lexington Ave,Manhattan,10075,2020-07-16 12:11:00,40.774649,-73.959108,Upper East Side-Carnegie Hill,both
Rosa Mexicano,Rosa Mexicano,Columbus Avenue,Manhattan,10023,2020-06-23 14:43:00,40.771203,-73.983328,Lincoln Square,sidewalk
Yardie Bistro,Yardie Bistro LLC,Lewis Avenue,Brooklyn,11233,2020-07-22 06:31:00,40.681459,-73.934734,Crown Heights North,both
Manhattan Three Decker,Three Decker Foods Inc,Norman Avenue,Brooklyn,11222,2020-06-28 10:15:00,,,,sidewalk
SETTEPANI,SETTEPANI,LENOX AVENUE,Manhattan,10026,2020-06-23 23:11:00,40.804442,-73.947906,Central Harlem South,sidewalk
Progressive Restaurant LLC dba Cote Korean Steakhouse,Cote Korean Steakhouse,West 22nd Street,Manhattan,10010,2020-07-09 14:05:00,40.741214,-73.990884,Hudson Yards-Chelsea-Flatiron-Union Square,sidewalk
Kulushkat,Kulushkat,Washington Avenue,Brooklyn,11225,2020-06-19 17:41:00,40.661171,-73.960695,Prospect Lefferts Gardens-Wingate,both
Delhi heights restaurant and bar,Delhi Heights restaurants and bar,74th st,Queens,11372,2020-07-31 16:29:00,40.747177,-73.891506,Jackson Heights,openstreets
Benemon,Benemon,East 4th St,Manhattan,10003,2020-06-24 17:07:00,40.725665,-73.988206,East Village,both
Corazon de Mexico Restaurant & Bar,Corazon de Mexico Corp,50th ave,Queens,11101,2020-06-19 14:59:00,40.742638,-73.953581,Hunters Point-Sunnyside-West Maspeth,sidewalk
ANGELOS PIZZERIA,ANGELOS PIZZERIA,103RD ST,Queens,11368,2020-06-23 15:44:00,40.750542,-73.863024,North Corona,both
TAMARA CARIBBEAN KITCHEN,TAMARA CARIBBEAN KITCHEN INC,GLENWOOD ROAD,Brooklyn,11236,2020-07-14 20:41:00,40.641356,-73.908232,Canarsie,both
oche a tu gusto,oche a tu gusto,stnicholas ave,Manhattan,10040,2020-07-10 02:23:00,,,,both
De mole Williamsburg,De Mole,Hope,Brooklyn,11211,2020-06-25 17:32:00,,,,roadway
Maiden Lane,Maiden Lane,Avenue B,Manhattan,10009,2020-06-29 14:08:00,40.727066,-73.979774,East Village,both
Vinyl Steakhouse,vinyl restaurants llc,35 WEST   19 STREET,Manhattan,10011,2022-04-29 12:02:00,40.739628,-73.992635,Hudson Yards-Chelsea-Flatiron-Union Square,both
Red Hook Lobster Pound,Red Hook Lobster Pound,Van Brunt Street,Brooklyn,11231,2020-06-19 11:24:00,40.679754,-74.010099,Carroll Gardens-Columbia Street-Red Hook,roadway
Tacos El Paisa,Tepeaca LLC.,St. Nicholas btw West 187th street and west 188th street,Manhattan,10040,2020-07-15 05:09:00,,,,both
D&D Cafe,D&D Cafe LLC,Meserole,Brooklyn,11206,2020-08-18 15:53:00,,,,both
Gentleman Farmer Fort Greene,GFFG LLC,Myrtle Avenue,Brooklyn,11205,2020-07-16 14:23:00,40.693172,-73.97109,Fort Greene,both
Bell Book & Candle,Birmingham NY Inc,10th street,Manhattan,10014,2020-06-27 17:33:00,40.734592,-74.000682,West Village,both
Tacombi,Cafe El Presidente,W. 24th Street,Manhattan,10010,2020-06-19 18:18:00,40.742661,-73.990206,Hudson Yards-Chelsea-Flatiron-Union Square,both
Estey Corp,El Otro Rollo,Roosevelt,Queens,11372,2020-07-07 18:19:00,,,,sidewalk
BROOME STREET BAKERY,BROOME STREET BAKERY,BROOME ST.,Manhattan,10002,2020-07-13 15:26:00,40.718046,-73.989939,Chinatown,both
Trionas Bar,MCCBREN Corp,sullivan street,Manhattan,10012,2020-06-19 11:25:00,40.72975,-73.999614,West Village,both
JINTANA THAI FARM HOUSE,JINTANA THAI FARM HOUSE,344 7 AVENUE,Brooklyn,11215,2021-03-04 14:45:00,40.666493,-73.981926,Park Slope-Gowanus,roadway
LA JACARANDA,LA JACARANDA,354 BOWERY,Manhattan,10012,2020-09-03 14:07:00,40.726659,-73.991713,West Village,both
Pret A Manger,Pret A Manger,Park Avenue,Manhattan,10022,2020-07-02 11:32:00,40.756802,-73.974271,Midtown-Midtown South,sidewalk
Playa Betty's,Playa Betty's,Amsterdam Avenue,Manhattan,10023,2020-06-22 16:46:00,40.780704,-73.980115,Upper West Side,both
Barn Joo 35,35 Enterprise Inc.,34 West 35th Street,Manhattan,10001,2020-06-23 14:06:00,,,,both
THOMPSON DINER,COSCAR INC,Queens Blvd,Staten Island,11101,2020-07-22 13:49:00,40.744738,-73.932323,Hunters Point-Sunnyside-West Maspeth,sidewalk
Italian Village Pizza & Restaurant,Italian Village Pizza,1st Ave,Manhattan,10075,2020-06-19 14:18:00,40.771559,-73.953246,Lenox Hill-Roosevelt Island,both
Forcella Fried Pizza,M.B.Star LLC,Albee Square West,Brooklyn,11201,2020-07-13 14:12:00,40.690833,-73.983452,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,sidewalk
RAMEN-YA,RAMEN-YA,181 WEST    4 STREET,Manhattan,10014,2020-10-23 18:04:00,40.732511,-74.001819,West Village,roadway
